learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
7503.0,0.933737,2.41558429681594E-10,7503.0,18.0,1.0,1.4418912112920792,1.0,2.0,1.0,1.0,7503.0,1000.0
7504.0,0.933825,2.4158119534452905E-10,7504.0,18.0,1.0,1.4416990616104037,1.0,2.0,1.0,1.0,7504.0,1000.0
7505.0,0.933916,2.416047371096096E-10,7505.0,18.0,1.0,1.4415069631345063,1.0,2.0,1.0,1.0,7505.0,1000.0
7506.0,0.934007,2.4162827887469017E-10,7506.0,18.0,1.0,1.441314915843921,1.0,2.0,1.0,1.0,7506.0,1000.0
7507.0,0.934096,2.416513032383404E-10,7507.0,18.0,1.0,1.4411229197181923,1.0,2.0,1.0,1.0,7507.0,1000.0
7508.0,0.934185,2.416743276019906E-10,7508.0,18.0,1.0,1.4409309747368766,1.0,2.0,1.0,1.0,7508.0,1000.0
7509.0,0.934273,2.4169709326492563E-10,7509.0,18.0,1.0,1.4407390808795406,1.0,2.0,1.0,1.0,7509.0,1000.0
7510.0,0.934363,2.41720376329291E-10,7510.0,18.0,1.0,1.4405472381257616,1.0,2.0,1.0,1.0,7510.0,1000.0
7511.0,0.934456,2.417444354958019E-10,7511.0,18.0,1.0,1.4403554464551285,1.0,2.0,1.0,1.0,7511.0,1000.0
7512.0,0.934547,2.417679772608825E-10,7512.0,18.0,1.0,1.4401637058472403,1.0,2.0,1.0,1.0,7512.0,1000.0
7513.0,0.934638,2.4179151902596303E-10,7513.0,18.0,1.0,1.4399720162817076,1.0,2.0,1.0,1.0,7513.0,1000.0
7514.0,0.934726,2.4181428468889807E-10,7514.0,18.0,1.0,1.4397803777381515,1.0,2.0,1.0,1.0,7514.0,1000.0
7515.0,0.934817,2.4183782645397863E-10,7515.0,18.0,1.0,1.4395887901962034,1.0,2.0,1.0,1.0,7515.0,1000.0
7516.0,0.934906,2.4186085081762884E-10,7516.0,18.0,1.0,1.4393972536355069,1.0,2.0,1.0,1.0,7516.0,1000.0
7517.0,0.934994,2.418836164805639E-10,7517.0,18.0,1.0,1.439205768035715,1.0,2.0,1.0,1.0,7517.0,1000.0
7518.0,0.935084,2.4190689954492926E-10,7518.0,18.0,1.0,1.4390143333764924,1.0,2.0,1.0,1.0,7518.0,1000.0
7519.0,0.935175,2.419304413100098E-10,7519.0,18.0,1.0,1.4388229496375142,1.0,2.0,1.0,1.0,7519.0,1000.0
7520.0,0.935264,2.4195346567366003E-10,7520.0,18.0,1.0,1.4386316167984667,1.0,2.0,1.0,1.0,7520.0,1000.0
7521.0,0.935363,2.4197907704446197E-10,7521.0,18.0,1.0,1.4384403348390467,1.0,2.0,1.0,1.0,7521.0,1000.0
7522.0,0.935452,2.420021014081122E-10,7522.0,18.0,1.0,1.4382491037389618,1.0,2.0,1.0,1.0,7522.0,1000.0
7523.0,0.935543,2.4202564317319274E-10,7523.0,18.0,1.0,1.4380579234779303,1.0,2.0,1.0,1.0,7523.0,1000.0
7524.0,0.935632,2.4204866753684295E-10,7524.0,18.0,1.0,1.4378667940356817,1.0,2.0,1.0,1.0,7524.0,1000.0
7525.0,0.93572,2.42071433199778E-10,7525.0,18.0,1.0,1.4376757153919562,1.0,2.0,1.0,1.0,7525.0,1000.0
7526.0,0.93581,2.420947162641434E-10,7526.0,18.0,1.0,1.4374846875265042,1.0,2.0,1.0,1.0,7526.0,1000.0
7527.0,0.935901,2.4211825802922393E-10,7527.0,18.0,1.0,1.4372937104190873,1.0,2.0,1.0,1.0,7527.0,1000.0
7528.0,0.93599,2.4214128239287414E-10,7528.0,18.0,1.0,1.4371027840494779,1.0,2.0,1.0,1.0,7528.0,1000.0
7529.0,0.93608,2.4216456545723953E-10,7529.0,18.0,1.0,1.436911908397459,1.0,2.0,1.0,1.0,7529.0,1000.0
7530.0,0.93617,2.421878485216049E-10,7530.0,18.0,1.0,1.4367210834428246,1.0,2.0,1.0,1.0,7530.0,1000.0
7531.0,0.936263,2.422119076881158E-10,7531.0,18.0,1.0,1.4365303091653792,1.0,2.0,1.0,1.0,7531.0,1000.0
7532.0,0.936353,2.422351907524812E-10,7532.0,18.0,1.0,1.4363395855449375,1.0,2.0,1.0,1.0,7532.0,1000.0
7533.0,0.936443,2.422584738168466E-10,7533.0,18.0,1.0,1.436148912561326,1.0,2.0,1.0,1.0,7533.0,1000.0
7534.0,0.936533,2.4228175688121197E-10,7534.0,18.0,1.0,1.4359582901943815,1.0,2.0,1.0,1.0,7534.0,1000.0
7535.0,0.936623,2.4230503994557735E-10,7535.0,18.0,1.0,1.4357677184239508,1.0,2.0,1.0,1.0,7535.0,1000.0
7536.0,0.936712,2.4232806430922756E-10,7536.0,18.0,1.0,1.4355771972298925,1.0,2.0,1.0,1.0,7536.0,1000.0
7537.0,0.936801,2.423510886728778E-10,7537.0,18.0,1.0,1.435386726592075,1.0,2.0,1.0,1.0,7537.0,1000.0
7538.0,0.936891,2.4237437173724316E-10,7538.0,18.0,1.0,1.435196306490378,1.0,2.0,1.0,1.0,7538.0,1000.0
7539.0,0.936981,2.4239765480160854E-10,7539.0,18.0,1.0,1.4350059369046915,1.0,2.0,1.0,1.0,7539.0,1000.0
7540.0,0.937069,2.424204204645436E-10,7540.0,18.0,1.0,1.4348156178149165,1.0,2.0,1.0,1.0,7540.0,1000.0
7541.0,0.937161,2.424442209303393E-10,7541.0,18.0,1.0,1.434625349200964,1.0,2.0,1.0,1.0,7541.0,1000.0
7542.0,0.93725,2.424672452939895E-10,7542.0,18.0,1.0,1.4344351310427566,1.0,2.0,1.0,1.0,7542.0,1000.0
7543.0,0.937341,2.424907870590701E-10,7543.0,18.0,1.0,1.4342449633202266,1.0,2.0,1.0,1.0,7543.0,1000.0
7544.0,0.93743,2.425138114227203E-10,7544.0,18.0,1.0,1.4340548460133178,1.0,2.0,1.0,1.0,7544.0,1000.0
7545.0,0.93752,2.425370944870857E-10,7545.0,18.0,1.0,1.433864779101984,1.0,2.0,1.0,1.0,7545.0,1000.0
7546.0,0.937609,2.425601188507359E-10,7546.0,18.0,1.0,1.43367476256619,1.0,2.0,1.0,1.0,7546.0,1000.0
7547.0,0.937699,2.425834019151013E-10,7547.0,18.0,1.0,1.433484796385911,1.0,2.0,1.0,1.0,7547.0,1000.0
7548.0,0.937788,2.426064262787515E-10,7548.0,18.0,1.0,1.4332948805411327,1.0,2.0,1.0,1.0,7548.0,1000.0
7549.0,0.937877,2.426294506424017E-10,7549.0,18.0,1.0,1.4331050150118518,1.0,2.0,1.0,1.0,7549.0,1000.0
7550.0,0.937967,2.426527337067671E-10,7550.0,18.0,1.0,1.4329151997780754,1.0,2.0,1.0,1.0,7550.0,1000.0
7551.0,0.938059,2.426765341725628E-10,7551.0,18.0,1.0,1.432725434819821,1.0,2.0,1.0,1.0,7551.0,1000.0
7552.0,0.938147,2.4269929983549785E-10,7552.0,18.0,1.0,1.4325357201171174,1.0,2.0,1.0,1.0,7552.0,1000.0
7553.0,0.938236,2.4272232419914806E-10,7553.0,18.0,1.0,1.4323460556500025,1.0,2.0,1.0,1.0,7553.0,1000.0
7554.0,0.938326,2.4274560726351345E-10,7554.0,18.0,1.0,1.4321564413985266,1.0,2.0,1.0,1.0,7554.0,1000.0
7555.0,0.938415,2.4276863162716366E-10,7555.0,18.0,1.0,1.4319668773427492,1.0,2.0,1.0,1.0,7555.0,1000.0
7556.0,0.938505,2.4279191469152904E-10,7556.0,18.0,1.0,1.4317773634627409,1.0,2.0,1.0,1.0,7556.0,1000.0
7557.0,0.938594,2.4281493905517925E-10,7557.0,18.0,1.0,1.4315878997385827,1.0,2.0,1.0,1.0,7557.0,1000.0
7558.0,0.938684,2.4283822211954464E-10,7558.0,18.0,1.0,1.4313984861503664,1.0,2.0,1.0,1.0,7558.0,1000.0
7559.0,0.938775,2.428617638846252E-10,7559.0,18.0,1.0,1.4312091226781942,1.0,2.0,1.0,1.0,7559.0,1000.0
7560.0,0.938863,2.4288452954756024E-10,7560.0,18.0,1.0,1.4310198093021784,1.0,2.0,1.0,1.0,7560.0,1000.0
7561.0,0.93896,2.4290962351693183E-10,7561.0,18.0,1.0,1.4308305460024429,1.0,2.0,1.0,1.0,7561.0,1000.0
7562.0,0.939049,2.4293264788058204E-10,7562.0,18.0,1.0,1.4306413327591205,1.0,2.0,1.0,1.0,7562.0,1000.0
7563.0,0.939139,2.429559309449474E-10,7563.0,18.0,1.0,1.4304521695523562,1.0,2.0,1.0,1.0,7563.0,1000.0
7564.0,0.939227,2.4297869660788246E-10,7564.0,18.0,1.0,1.4302630563623042,1.0,2.0,1.0,1.0,7564.0,1000.0
7565.0,0.939317,2.4300197967224785E-10,7565.0,18.0,1.0,1.4300739931691302,1.0,2.0,1.0,1.0,7565.0,1000.0
7566.0,0.939406,2.4302500403589806E-10,7566.0,18.0,1.0,1.4298849799530096,1.0,2.0,1.0,1.0,7566.0,1000.0
7567.0,0.9395,2.4304932190312413E-10,7567.0,18.0,1.0,1.4296960166941284,1.0,2.0,1.0,1.0,7567.0,1000.0
7568.0,0.93959,2.430726049674895E-10,7568.0,18.0,1.0,1.4295071033726836,1.0,2.0,1.0,1.0,7568.0,1000.0
7569.0,0.939678,2.4309537063042456E-10,7569.0,18.0,1.0,1.4293182399688822,1.0,2.0,1.0,1.0,7569.0,1000.0
7570.0,0.939768,2.4311865369478994E-10,7570.0,18.0,1.0,1.4291294264629417,1.0,2.0,1.0,1.0,7570.0,1000.0
7571.0,0.939859,2.431421954598705E-10,7571.0,18.0,1.0,1.4289406628350905,1.0,2.0,1.0,1.0,7571.0,1000.0
7572.0,0.939948,2.431652198235207E-10,7572.0,18.0,1.0,1.4287519490655665,1.0,2.0,1.0,1.0,7572.0,1000.0
7573.0,0.940038,2.431885028878861E-10,7573.0,18.0,1.0,1.428563285134619,1.0,2.0,1.0,1.0,7573.0,1000.0
7574.0,0.940128,2.432117859522515E-10,7574.0,18.0,1.0,1.4283746710225071,1.0,2.0,1.0,1.0,7574.0,1000.0
7575.0,0.940219,2.4323532771733204E-10,7575.0,18.0,1.0,1.428186106709501,1.0,2.0,1.0,1.0,7575.0,1000.0
7576.0,0.940308,2.4325835208098225E-10,7576.0,18.0,1.0,1.4279975921758803,1.0,2.0,1.0,1.0,7576.0,1000.0
7577.0,0.940398,2.4328163514534763E-10,7577.0,18.0,1.0,1.427809127401936,1.0,2.0,1.0,1.0,7577.0,1000.0
7578.0,0.940488,2.43304918209713E-10,7578.0,18.0,1.0,1.4276207123679692,1.0,2.0,1.0,1.0,7578.0,1000.0
7579.0,0.940577,2.4332794257336323E-10,7579.0,18.0,1.0,1.4274323470542907,1.0,2.0,1.0,1.0,7579.0,1000.0
7580.0,0.940666,2.4335096693701344E-10,7580.0,18.0,1.0,1.427244031441223,1.0,2.0,1.0,1.0,7580.0,1000.0
7581.0,0.940757,2.43374508702094E-10,7581.0,18.0,1.0,1.4270557655090976,1.0,2.0,1.0,1.0,7581.0,1000.0
7582.0,0.940846,2.433975330657442E-10,7582.0,18.0,1.0,1.4268675492382576,1.0,2.0,1.0,1.0,7582.0,1000.0
7583.0,0.940937,2.4342107483082477E-10,7583.0,18.0,1.0,1.4266793826090558,1.0,2.0,1.0,1.0,7583.0,1000.0
7584.0,0.941027,2.4344435789519015E-10,7584.0,18.0,1.0,1.4264912656018551,1.0,2.0,1.0,1.0,7584.0,1000.0
7585.0,0.941115,2.434671235581252E-10,7585.0,18.0,1.0,1.4263031981970296,1.0,2.0,1.0,1.0,7585.0,1000.0
7586.0,0.941206,2.4349066532320575E-10,7586.0,18.0,1.0,1.426115180374963,1.0,2.0,1.0,1.0,7586.0,1000.0
7587.0,0.941295,2.4351368968685596E-10,7587.0,18.0,1.0,1.4259272121160498,1.0,2.0,1.0,1.0,7587.0,1000.0
7588.0,0.941385,2.4353697275122134E-10,7588.0,18.0,1.0,1.4257392934006945,1.0,2.0,1.0,1.0,7588.0,1000.0
7589.0,0.941474,2.4355999711487156E-10,7589.0,18.0,1.0,1.4255514242093121,1.0,2.0,1.0,1.0,7589.0,1000.0
7590.0,0.941565,2.435835388799521E-10,7590.0,18.0,1.0,1.425363604522328,1.0,2.0,1.0,1.0,7590.0,1000.0
7591.0,0.941659,2.436078567471782E-10,7591.0,18.0,1.0,1.4251758343201777,1.0,2.0,1.0,1.0,7591.0,1000.0
7592.0,0.941747,2.4363062241011323E-10,7592.0,18.0,1.0,1.4249881135833073,1.0,2.0,1.0,1.0,7592.0,1000.0
7593.0,0.941837,2.436539054744786E-10,7593.0,18.0,1.0,1.424800442292173,1.0,2.0,1.0,1.0,7593.0,1000.0
7594.0,0.941925,2.4367667113741365E-10,7594.0,18.0,1.0,1.4246128204272412,1.0,2.0,1.0,1.0,7594.0,1000.0
7595.0,0.942016,2.437002129024942E-10,7595.0,18.0,1.0,1.4244252479689887,1.0,2.0,1.0,1.0,7595.0,1000.0
7596.0,0.942105,2.437232372661444E-10,7596.0,18.0,1.0,1.4242377248979028,1.0,2.0,1.0,1.0,7596.0,1000.0
7597.0,0.942193,2.4374600292907946E-10,7597.0,18.0,1.0,1.4240502511944806,1.0,2.0,1.0,1.0,7597.0,1000.0
7598.0,0.942283,2.4376928599344484E-10,7598.0,18.0,1.0,1.42386282683923,1.0,2.0,1.0,1.0,7598.0,1000.0
7599.0,0.942374,2.437928277585254E-10,7599.0,18.0,1.0,1.4236754518126686,1.0,2.0,1.0,1.0,7599.0,1000.0
7600.0,0.942464,2.438161108228908E-10,7600.0,18.0,1.0,1.423488126095325,1.0,2.0,1.0,1.0,7600.0,1000.0
7601.0,0.942564,2.438419808944079E-10,7601.0,18.0,1.0,1.423300849667737,1.0,2.0,1.0,1.0,7601.0,1000.0
7602.0,0.94266,2.438668161630643E-10,7602.0,18.0,1.0,1.4231136225104537,1.0,2.0,1.0,1.0,7602.0,1000.0
7603.0,0.942751,2.4389035792814487E-10,7603.0,18.0,1.0,1.422926444604034,1.0,2.0,1.0,1.0,7603.0,1000.0
7604.0,0.942842,2.4391389969322543E-10,7604.0,18.0,1.0,1.4227393159290465,1.0,2.0,1.0,1.0,7604.0,1000.0
7605.0,0.942934,2.4393770015902116E-10,7605.0,18.0,1.0,1.422552236466071,1.0,2.0,1.0,1.0,7605.0,1000.0
7606.0,0.943022,2.439604658219562E-10,7606.0,18.0,1.0,1.4223652061956968,1.0,2.0,1.0,1.0,7606.0,1000.0
7607.0,0.943116,2.4398478368918227E-10,7607.0,18.0,1.0,1.4221782250985238,1.0,2.0,1.0,1.0,7607.0,1000.0
7608.0,0.943205,2.440078080528325E-10,7608.0,18.0,1.0,1.4219912931551617,1.0,2.0,1.0,1.0,7608.0,1000.0
7609.0,0.943294,2.440308324164827E-10,7609.0,18.0,1.0,1.4218044103462308,1.0,2.0,1.0,1.0,7609.0,1000.0
7610.0,0.943384,2.440541154808481E-10,7610.0,18.0,1.0,1.4216175766523613,1.0,2.0,1.0,1.0,7610.0,1000.0
7611.0,0.943475,2.4407765724592864E-10,7611.0,18.0,1.0,1.421430792054194,1.0,2.0,1.0,1.0,7611.0,1000.0
7612.0,0.943564,2.4410068160957885E-10,7612.0,18.0,1.0,1.4212440565323792,1.0,2.0,1.0,1.0,7612.0,1000.0
7613.0,0.943654,2.4412396467394423E-10,7613.0,18.0,1.0,1.4210573700675777,1.0,2.0,1.0,1.0,7613.0,1000.0
7614.0,0.943744,2.441472477383096E-10,7614.0,18.0,1.0,1.420870732640461,1.0,2.0,1.0,1.0,7614.0,1000.0
7615.0,0.943837,2.441713069048205E-10,7615.0,18.0,1.0,1.4206841442317097,1.0,2.0,1.0,1.0,7615.0,1000.0
7616.0,0.943928,2.441948486699011E-10,7616.0,18.0,1.0,1.4204976048220155,1.0,2.0,1.0,1.0,7616.0,1000.0
7617.0,0.944017,2.442178730335513E-10,7617.0,18.0,1.0,1.4203111143920795,1.0,2.0,1.0,1.0,7617.0,1000.0
7618.0,0.944107,2.442411560979167E-10,7618.0,18.0,1.0,1.4201246729226136,1.0,2.0,1.0,1.0,7618.0,1000.0
7619.0,0.944197,2.4426443916228206E-10,7619.0,18.0,1.0,1.419938280394339,1.0,2.0,1.0,1.0,7619.0,1000.0
7620.0,0.944286,2.4428746352593227E-10,7620.0,18.0,1.0,1.419751936787988,1.0,2.0,1.0,1.0,7620.0,1000.0
7621.0,0.944378,2.44311263991728E-10,7621.0,18.0,1.0,1.4195656420843026,1.0,2.0,1.0,1.0,7621.0,1000.0
7622.0,0.944468,2.443345470560934E-10,7622.0,18.0,1.0,1.4193793962640344,1.0,2.0,1.0,1.0,7622.0,1000.0
7623.0,0.944556,2.443573127190284E-10,7623.0,18.0,1.0,1.4191931993079456,1.0,2.0,1.0,1.0,7623.0,1000.0
7624.0,0.944647,2.44380854484109E-10,7624.0,18.0,1.0,1.4190070511968087,1.0,2.0,1.0,1.0,7624.0,1000.0
7625.0,0.944737,2.4440413754847437E-10,7625.0,18.0,1.0,1.418820951911406,1.0,2.0,1.0,1.0,7625.0,1000.0
7626.0,0.944825,2.444269032114094E-10,7626.0,18.0,1.0,1.4186349014325295,1.0,2.0,1.0,1.0,7626.0,1000.0
7627.0,0.944916,2.4445044497648996E-10,7627.0,18.0,1.0,1.418448899740982,1.0,2.0,1.0,1.0,7627.0,1000.0
7628.0,0.945005,2.4447346934014017E-10,7628.0,18.0,1.0,1.418262946817576,1.0,2.0,1.0,1.0,7628.0,1000.0
7629.0,0.945096,2.4449701110522073E-10,7629.0,18.0,1.0,1.418077042643134,1.0,2.0,1.0,1.0,7629.0,1000.0
7630.0,0.945184,2.4451977676815577E-10,7630.0,18.0,1.0,1.4178911871984887,1.0,2.0,1.0,1.0,7630.0,1000.0
7631.0,0.945276,2.445435772339515E-10,7631.0,18.0,1.0,1.417705380464483,1.0,2.0,1.0,1.0,7631.0,1000.0
7632.0,0.945367,2.4456711899903206E-10,7632.0,18.0,1.0,1.4175196224219693,1.0,2.0,1.0,1.0,7632.0,1000.0
7633.0,0.945457,2.4459040206339744E-10,7633.0,18.0,1.0,1.4173339130518106,1.0,2.0,1.0,1.0,7633.0,1000.0
7634.0,0.945546,2.4461342642704765E-10,7634.0,18.0,1.0,1.4171482523348795,1.0,2.0,1.0,1.0,7634.0,1000.0
7635.0,0.945636,2.4463670949141304E-10,7635.0,18.0,1.0,1.416962640252059,1.0,2.0,1.0,1.0,7635.0,1000.0
7636.0,0.945727,2.446602512564936E-10,7636.0,18.0,1.0,1.4167770767842418,1.0,2.0,1.0,1.0,7636.0,1000.0
7637.0,0.945816,2.446832756201438E-10,7637.0,18.0,1.0,1.4165915619123308,1.0,2.0,1.0,1.0,7637.0,1000.0
7638.0,0.945905,2.44706299983794E-10,7638.0,18.0,1.0,1.4164060956172388,1.0,2.0,1.0,1.0,7638.0,1000.0
7639.0,0.945994,2.4472932434744423E-10,7639.0,18.0,1.0,1.4162206778798887,1.0,2.0,1.0,1.0,7639.0,1000.0
7640.0,0.946429,2.448418591585436E-10,7640.0,18.0,1.0,1.4160353086812134,1.0,2.0,1.0,1.0,7640.0,1000.0
7641.0,0.946794,2.44936284919581E-10,7641.0,18.0,1.0,1.4158499880021553,1.0,2.0,1.0,1.0,7641.0,1000.0
7642.0,0.947108,2.450175169441447E-10,7642.0,18.0,1.0,1.415664715823668,1.0,2.0,1.0,1.0,7642.0,1000.0
7643.0,0.947395,2.450917640493988E-10,7643.0,18.0,1.0,1.4154794921267133,1.0,2.0,1.0,1.0,7643.0,1000.0
7644.0,0.947691,2.451683394610894E-10,7644.0,18.0,1.0,1.4152943168922645,1.0,2.0,1.0,1.0,7644.0,1000.0
7645.0,0.947981,2.4524336266848895E-10,7645.0,18.0,1.0,1.415109190101304,1.0,2.0,1.0,1.0,7645.0,1000.0
7646.0,0.948251,2.453132118615851E-10,7646.0,18.0,1.0,1.4149241117348248,1.0,2.0,1.0,1.0,7646.0,1000.0
7647.0,0.948496,2.45376593536802E-10,7647.0,18.0,1.0,1.414739081773829,1.0,2.0,1.0,1.0,7647.0,1000.0
7648.0,0.948746,2.4544126871559474E-10,7648.0,18.0,1.0,1.4145541001993291,1.0,2.0,1.0,1.0,7648.0,1000.0
7649.0,0.948985,2.455030981865206E-10,7649.0,18.0,1.0,1.414369166992348,1.0,2.0,1.0,1.0,7649.0,1000.0
7650.0,0.949219,2.455636341538706E-10,7650.0,18.0,1.0,1.4141842821339177,1.0,2.0,1.0,1.0,7650.0,1000.0
7651.0,0.949336,2.455939021375456E-10,7651.0,18.0,1.0,1.4139994456050804,1.0,2.0,1.0,1.0,7651.0,1000.0
7652.0,0.949437,2.4562003090977786E-10,7652.0,18.0,1.0,1.4138146573868884,1.0,2.0,1.0,1.0,7652.0,1000.0
7653.0,0.949531,2.4564434877700393E-10,7653.0,18.0,1.0,1.4136299174604037,1.0,2.0,1.0,1.0,7653.0,1000.0
7654.0,0.949623,2.4566814924279966E-10,7654.0,18.0,1.0,1.4134452258066985,1.0,2.0,1.0,1.0,7654.0,1000.0
7655.0,0.949714,2.456916910078802E-10,7655.0,18.0,1.0,1.4132605824068543,1.0,2.0,1.0,1.0,7655.0,1000.0
7656.0,0.949808,2.457160088751063E-10,7656.0,18.0,1.0,1.4130759872419631,1.0,2.0,1.0,1.0,7656.0,1000.0
7657.0,0.949898,2.457392919394717E-10,7657.0,18.0,1.0,1.4128914402931265,1.0,2.0,1.0,1.0,7657.0,1000.0
7658.0,0.949992,2.4576360980669776E-10,7658.0,18.0,1.0,1.412706941541456,1.0,2.0,1.0,1.0,7658.0,1000.0
7659.0,0.950083,2.457871515717783E-10,7659.0,18.0,1.0,1.412522490968073,1.0,2.0,1.0,1.0,7659.0,1000.0
7660.0,0.950174,2.4581069333685887E-10,7660.0,18.0,1.0,1.4123380885541084,1.0,2.0,1.0,1.0,7660.0,1000.0
7661.0,0.950267,2.4583475250336977E-10,7661.0,18.0,1.0,1.4121537342807036,1.0,2.0,1.0,1.0,7661.0,1000.0
7662.0,0.950357,2.4585803556773516E-10,7662.0,18.0,1.0,1.4119694281290094,1.0,2.0,1.0,1.0,7662.0,1000.0
7663.0,0.950448,2.458815773328157E-10,7663.0,18.0,1.0,1.4117851700801867,1.0,2.0,1.0,1.0,7663.0,1000.0
7664.0,0.950542,2.459058952000418E-10,7664.0,18.0,1.0,1.4116009601154058,1.0,2.0,1.0,1.0,7664.0,1000.0
7665.0,0.950633,2.4592943696512235E-10,7665.0,18.0,1.0,1.4114167982158474,1.0,2.0,1.0,1.0,7665.0,1000.0
7666.0,0.950722,2.4595246132877256E-10,7666.0,18.0,1.0,1.4112326843627014,1.0,2.0,1.0,1.0,7666.0,1000.0
7667.0,0.950811,2.4597548569242277E-10,7667.0,18.0,1.0,1.4110486185371682,1.0,2.0,1.0,1.0,7667.0,1000.0
7668.0,0.9509,2.45998510056073E-10,7668.0,18.0,1.0,1.4108646007204577,1.0,2.0,1.0,1.0,7668.0,1000.0
7669.0,0.950991,2.4602205182115354E-10,7669.0,18.0,1.0,1.4106806308937891,1.0,2.0,1.0,1.0,7669.0,1000.0
7670.0,0.95108,2.4604507618480375E-10,7670.0,18.0,1.0,1.4104967090383924,1.0,2.0,1.0,1.0,7670.0,1000.0
7671.0,0.951171,2.460686179498843E-10,7671.0,18.0,1.0,1.4103128351355063,1.0,2.0,1.0,1.0,7671.0,1000.0
7672.0,0.951262,2.4609215971496486E-10,7672.0,18.0,1.0,1.4101290091663803,1.0,2.0,1.0,1.0,7672.0,1000.0
7673.0,0.951351,2.461151840786151E-10,7673.0,18.0,1.0,1.4099452311122729,1.0,2.0,1.0,1.0,7673.0,1000.0
7674.0,0.951439,2.461379497415501E-10,7674.0,18.0,1.0,1.4097615009544526,1.0,2.0,1.0,1.0,7674.0,1000.0
7675.0,0.95153,2.4616149150663067E-10,7675.0,18.0,1.0,1.409577818674198,1.0,2.0,1.0,1.0,7675.0,1000.0
7676.0,0.951619,2.461845158702809E-10,7676.0,18.0,1.0,1.409394184252797,1.0,2.0,1.0,1.0,7676.0,1000.0
7677.0,0.951709,2.4620779893464627E-10,7677.0,18.0,1.0,1.4092105976715474,1.0,2.0,1.0,1.0,7677.0,1000.0
7678.0,0.951799,2.4623108199901165E-10,7678.0,18.0,1.0,1.4090270589117568,1.0,2.0,1.0,1.0,7678.0,1000.0
7679.0,0.95189,2.462546237640922E-10,7679.0,18.0,1.0,1.4088435679547429,1.0,2.0,1.0,1.0,7679.0,1000.0
7680.0,0.951991,2.462807525363245E-10,7680.0,18.0,1.0,1.408660124781832,1.0,2.0,1.0,1.0,7680.0,1000.0
7681.0,0.952085,2.4630507040355057E-10,7681.0,18.0,1.0,1.4084767293743614,1.0,2.0,1.0,1.0,7681.0,1000.0
7682.0,0.952173,2.463278360664856E-10,7682.0,18.0,1.0,1.4082933817136774,1.0,2.0,1.0,1.0,7682.0,1000.0
7683.0,0.952263,2.46351119130851E-10,7683.0,18.0,1.0,1.4081100817811363,1.0,2.0,1.0,1.0,7683.0,1000.0
7684.0,0.952355,2.463749195966467E-10,7684.0,18.0,1.0,1.4079268295581038,1.0,2.0,1.0,1.0,7684.0,1000.0
7685.0,0.952444,2.4639794396029693E-10,7685.0,18.0,1.0,1.4077436250259556,1.0,2.0,1.0,1.0,7685.0,1000.0
7686.0,0.952536,2.4642174442609266E-10,7686.0,18.0,1.0,1.4075604681660772,1.0,2.0,1.0,1.0,7686.0,1000.0
7687.0,0.952626,2.4644502749045805E-10,7687.0,18.0,1.0,1.4073773589598633,1.0,2.0,1.0,1.0,7687.0,1000.0
7688.0,0.952716,2.4646831055482343E-10,7688.0,18.0,1.0,1.4071942973887188,1.0,2.0,1.0,1.0,7688.0,1000.0
7689.0,0.952807,2.46491852319904E-10,7689.0,18.0,1.0,1.4070112834340578,1.0,2.0,1.0,1.0,7689.0,1000.0
7690.0,0.952898,2.4651539408498455E-10,7690.0,18.0,1.0,1.4068283170773042,1.0,2.0,1.0,1.0,7690.0,1000.0
7691.0,0.95299,2.465391945507803E-10,7691.0,18.0,1.0,1.406645398299892,1.0,2.0,1.0,1.0,7691.0,1000.0
7692.0,0.95308,2.4656247761514566E-10,7692.0,18.0,1.0,1.4064625270832645,1.0,2.0,1.0,1.0,7692.0,1000.0
7693.0,0.95317,2.4658576067951104E-10,7693.0,18.0,1.0,1.4062797034088743,1.0,2.0,1.0,1.0,7693.0,1000.0
7694.0,0.953258,2.466085263424461E-10,7694.0,18.0,1.0,1.4060969272581842,1.0,2.0,1.0,1.0,7694.0,1000.0
